user_id,source,campaign,stage,date
393,Google,Google_Search,Visitor,1/14/2026
394,Meta,Meta_Ads,Visitor,1/20/2026
395,Google,Google_Search,Visitor,1/25/2026
395,Google,Google_Search,Signup,1/26/2026
396,Google,Google_Search,Visitor,1/24/2026
397,YouTube,YouTube_Video,Visitor,1/17/2026
397,YouTube,YouTube_Video,Signup,1/18/2026
398,Google,Google_Search,Visitor,1/15/2026
399,Google,Google_Search,Visitor,1/13/2026
400,YouTube,YouTube_Video,Visitor,1/9/2026
400,YouTube,YouTube_Video,Signup,1/10/2026
401,Google,Google_Search,Visitor,1/12/2026
402,Google,Google_Search,Visitor,1/16/2026
403,Google,Google_Search,Visitor,1/1/2026
404,Google,Google_Search,Visitor,1/28/2026
404,Google,Google_Search,Signup,1/28/2026
404,Google,Google_Search,Purchase,1/28/2026
405,Google,Google_Search,Visitor,1/13/2026
405,Google,Google_Search,Signup,1/14/2026
406,YouTube,YouTube_Video,Visitor,1/26/2026
407,YouTube,YouTube_Video,Visitor,1/2/2026
407,YouTube,YouTube_Video,Signup,1/2/2026
408,Google,Google_Search,Visitor,1/27/2026
408,Google,Google_Search,Signup,1/28/2026
409,Meta,Meta_Ads,Visitor,1/9/2026
410,YouTube,YouTube_Video,Visitor,1/18/2026
411,Meta,Meta_Ads,Visitor,1/15/2026
412,Google,Google_Search,Visitor,1/20/2026
413,Meta,Meta_Ads,Visitor,1/22/2026
414,Meta,Meta_Ads,Visitor,1/9/2026
414,Meta,Meta_Ads,Signup,1/10/2026
414,Meta,Meta_Ads,Purchase,1/11/2026
415,Meta,Meta_Ads,Visitor,1/12/2026
415,Meta,Meta_Ads,Signup,1/12/2026
416,Google,Google_Search,Visitor,1/14/2026
416,Google,Google_Search,Signup,1/14/2026
417,Meta,Meta_Ads,Visitor,1/19/2026
417,Meta,Meta_Ads,Signup,1/20/2026
418,Google,Google_Search,Visitor,1/24/2026
419,Meta,Meta_Ads,Visitor,1/10/2026
420,Google,Google_Search,Visitor,1/22/2026
420,Google,Google_Search,Signup,1/22/2026
421,Google,Google_Search,Visitor,1/21/2026
422,Meta,Meta_Ads,Visitor,1/20/2026
423,Meta,Meta_Ads,Visitor,1/30/2026
424,Google,Google_Search,Visitor,1/17/2026
425,Meta,Meta_Ads,Visitor,1/26/2026
426,Google,Google_Search,Visitor,1/2/2026
427,Meta,Meta_Ads,Visitor,1/7/2026
427,Meta,Meta_Ads,Signup,1/9/2026
427,Meta,Meta_Ads,Purchase,1/9/2026
428,Google,Google_Search,Visitor,1/13/2026
429,YouTube,YouTube_Video,Visitor,1/1/2026
429,YouTube,YouTube_Video,Signup,1/2/2026
429,YouTube,YouTube_Video,Purchase,1/3/2026
430,YouTube,YouTube_Video,Visitor,1/23/2026
431,Google,Google_Search,Visitor,1/9/2026
431,Google,Google_Search,Signup,1/9/2026
432,Meta,Meta_Ads,Visitor,1/25/2026
433,Google,Google_Search,Visitor,1/17/2026
434,YouTube,YouTube_Video,Visitor,1/2/2026
435,Google,Google_Search,Visitor,1/1/2026
436,Google,Google_Search,Visitor,1/13/2026
436,Google,Google_Search,Signup,1/15/2026
436,Google,Google_Search,Purchase,1/17/2026
437,Google,Google_Search,Visitor,1/16/2026
438,Google,Google_Search,Visitor,1/30/2026
438,Google,Google_Search,Signup,1/30/2026
438,Google,Google_Search,Purchase,2/1/2026
439,YouTube,YouTube_Video,Visitor,1/25/2026
439,YouTube,YouTube_Video,Signup,1/25/2026
440,Google,Google_Search,Visitor,1/12/2026
441,YouTube,YouTube_Video,Visitor,1/12/2026
442,YouTube,YouTube_Video,Visitor,1/6/2026
442,YouTube,YouTube_Video,Signup,1/6/2026
442,YouTube,YouTube_Video,Purchase,1/7/2026
443,Google,Google_Search,Visitor,1/5/2026
444,Google,Google_Search,Visitor,1/23/2026
444,Google,Google_Search,Signup,1/23/2026
445,Google,Google_Search,Visitor,1/17/2026
446,Meta,Meta_Ads,Visitor,1/20/2026
447,YouTube,YouTube_Video,Visitor,1/11/2026
447,YouTube,YouTube_Video,Signup,1/11/2026
448,YouTube,YouTube_Video,Visitor,1/24/2026
449,Google,Google_Search,Visitor,1/12/2026
450,Google,Google_Search,Visitor,1/30/2026
450,Google,Google_Search,Signup,1/31/2026
450,Google,Google_Search,Purchase,2/2/2026
451,Google,Google_Search,Visitor,1/21/2026
451,Google,Google_Search,Signup,1/21/2026
452,YouTube,YouTube_Video,Visitor,1/22/2026
452,YouTube,YouTube_Video,Signup,1/22/2026
453,YouTube,YouTube_Video,Visitor,1/10/2026
453,YouTube,YouTube_Video,Signup,1/11/2026
454,YouTube,YouTube_Video,Visitor,1/8/2026
455,Google,Google_Search,Visitor,1/25/2026
456,Meta,Meta_Ads,Visitor,1/19/2026
457,YouTube,YouTube_Video,Visitor,1/16/2026
458,Google,Google_Search,Visitor,1/28/2026
458,Google,Google_Search,Signup,1/29/2026
459,YouTube,YouTube_Video,Visitor,1/25/2026
460,Meta,Meta_Ads,Visitor,1/13/2026
460,Meta,Meta_Ads,Signup,1/15/2026
461,Google,Google_Search,Visitor,1/14/2026
462,Google,Google_Search,Visitor,1/2/2026
463,Meta,Meta_Ads,Visitor,1/19/2026
464,Google,Google_Search,Visitor,1/30/2026
465,Google,Google_Search,Visitor,1/15/2026
466,Meta,Meta_Ads,Visitor,1/15/2026
467,Google,Google_Search,Visitor,1/25/2026
468,Meta,Meta_Ads,Visitor,1/3/2026
468,Meta,Meta_Ads,Signup,1/4/2026
469,Google,Google_Search,Visitor,1/14/2026
470,Google,Google_Search,Visitor,1/3/2026
471,YouTube,YouTube_Video,Visitor,1/2/2026
472,Google,Google_Search,Visitor,1/26/2026
472,Google,Google_Search,Signup,1/26/2026
473,Meta,Meta_Ads,Visitor,1/12/2026
474,Google,Google_Search,Visitor,1/23/2026
475,Meta,Meta_Ads,Visitor,1/27/2026
476,YouTube,YouTube_Video,Visitor,1/11/2026
476,YouTube,YouTube_Video,Signup,1/13/2026
476,YouTube,YouTube_Video,Purchase,1/15/2026
477,Google,Google_Search,Visitor,1/11/2026
478,Google,Google_Search,Visitor,1/13/2026
479,Google,Google_Search,Visitor,1/29/2026
480,Meta,Meta_Ads,Visitor,1/14/2026
480,Meta,Meta_Ads,Signup,1/16/2026
481,Meta,Meta_Ads,Visitor,1/10/2026
482,Meta,Meta_Ads,Visitor,1/17/2026
483,YouTube,YouTube_Video,Visitor,1/30/2026
483,YouTube,YouTube_Video,Signup,2/1/2026
484,Meta,Meta_Ads,Visitor,1/7/2026
484,Meta,Meta_Ads,Signup,1/7/2026
485,Google,Google_Search,Visitor,1/4/2026
486,Google,Google_Search,Visitor,1/22/2026
487,Google,Google_Search,Visitor,1/10/2026
487,Google,Google_Search,Signup,1/10/2026
488,YouTube,YouTube_Video,Visitor,1/22/2026
489,Meta,Meta_Ads,Visitor,1/15/2026
490,Google,Google_Search,Visitor,1/29/2026
491,Meta,Meta_Ads,Visitor,1/17/2026
491,Meta,Meta_Ads,Signup,1/17/2026
492,Meta,Meta_Ads,Visitor,1/4/2026
493,Meta,Meta_Ads,Visitor,1/18/2026
494,Google,Google_Search,Visitor,1/23/2026
495,Google,Google_Search,Visitor,1/3/2026
496,Google,Google_Search,Visitor,1/21/2026
496,Google,Google_Search,Signup,1/21/2026
497,Meta,Meta_Ads,Visitor,1/11/2026
497,Meta,Meta_Ads,Signup,1/12/2026
498,Google,Google_Search,Visitor,1/25/2026
499,Google,Google_Search,Visitor,1/21/2026
500,Google,Google_Search,Visitor,1/29/2026
501,Meta,Meta_Ads,Visitor,1/7/2026
501,Meta,Meta_Ads,Signup,1/8/2026
501,Meta,Meta_Ads,Purchase,1/9/2026
502,Google,Google_Search,Visitor,1/7/2026
503,Google,Google_Search,Visitor,1/5/2026
504,Google,Google_Search,Visitor,1/8/2026
505,Google,Google_Search,Visitor,1/7/2026
505,Google,Google_Search,Signup,1/7/2026
506,Meta,Meta_Ads,Visitor,1/12/2026
506,Meta,Meta_Ads,Signup,1/12/2026
506,Meta,Meta_Ads,Purchase,1/13/2026
507,Meta,Meta_Ads,Visitor,1/12/2026
507,Meta,Meta_Ads,Signup,1/14/2026
507,Meta,Meta_Ads,Purchase,1/15/2026
508,YouTube,YouTube_Video,Visitor,1/2/2026
509,YouTube,YouTube_Video,Visitor,1/23/2026
510,Google,Google_Search,Visitor,1/12/2026
510,Google,Google_Search,Signup,1/12/2026
510,Google,Google_Search,Purchase,1/14/2026
511,Meta,Meta_Ads,Visitor,1/23/2026
512,Google,Google_Search,Visitor,1/25/2026
513,Google,Google_Search,Visitor,1/16/2026
514,Meta,Meta_Ads,Visitor,1/16/2026
515,Google,Google_Search,Visitor,1/19/2026
515,Google,Google_Search,Signup,1/19/2026
516,Meta,Meta_Ads,Visitor,1/1/2026
517,Meta,Meta_Ads,Visitor,1/6/2026
517,Meta,Meta_Ads,Signup,1/8/2026
518,Meta,Meta_Ads,Visitor,1/12/2026
519,Meta,Meta_Ads,Visitor,1/14/2026
519,Meta,Meta_Ads,Signup,1/16/2026
519,Meta,Meta_Ads,Purchase,1/17/2026
520,Google,Google_Search,Visitor,1/2/2026
521,Meta,Meta_Ads,Visitor,1/11/2026
522,Google,Google_Search,Visitor,1/26/2026
523,Meta,Meta_Ads,Visitor,1/3/2026
524,Meta,Meta_Ads,Visitor,1/28/2026
525,Google,Google_Search,Visitor,1/15/2026
526,Meta,Meta_Ads,Visitor,1/13/2026
527,YouTube,YouTube_Video,Visitor,1/30/2026
528,Google,Google_Search,Visitor,1/7/2026
528,Google,Google_Search,Signup,1/7/2026
529,Google,Google_Search,Visitor,1/27/2026
530,Google,Google_Search,Visitor,1/20/2026
531,YouTube,YouTube_Video,Visitor,1/2/2026
531,YouTube,YouTube_Video,Signup,1/3/2026
532,Meta,Meta_Ads,Visitor,1/1/2026
533,Meta,Meta_Ads,Visitor,1/29/2026
533,Meta,Meta_Ads,Signup,1/31/2026
534,Google,Google_Search,Visitor,1/21/2026
534,Google,Google_Search,Signup,1/21/2026
534,Google,Google_Search,Purchase,1/21/2026
535,Google,Google_Search,Visitor,1/13/2026
536,YouTube,YouTube_Video,Visitor,1/28/2026
536,YouTube,YouTube_Video,Signup,1/29/2026
537,Google,Google_Search,Visitor,1/6/2026
537,Google,Google_Search,Signup,1/8/2026
538,Meta,Meta_Ads,Visitor,1/19/2026
539,Meta,Meta_Ads,Visitor,1/2/2026
540,Google,Google_Search,Visitor,1/11/2026
541,Meta,Meta_Ads,Visitor,1/15/2026
542,Google,Google_Search,Visitor,1/3/2026
542,Google,Google_Search,Signup,1/4/2026
542,Google,Google_Search,Purchase,1/6/2026
543,Meta,Meta_Ads,Visitor,1/28/2026
544,Meta,Meta_Ads,Visitor,1/8/2026
545,Meta,Meta_Ads,Visitor,1/20/2026
545,Meta,Meta_Ads,Signup,1/21/2026
546,Google,Google_Search,Visitor,1/20/2026
547,Meta,Meta_Ads,Visitor,1/3/2026
548,Google,Google_Search,Visitor,1/14/2026
548,Google,Google_Search,Signup,1/14/2026
549,Google,Google_Search,Visitor,1/2/2026
549,Google,Google_Search,Signup,1/2/2026
549,Google,Google_Search,Purchase,1/4/2026
550,Meta,Meta_Ads,Visitor,1/23/2026
550,Meta,Meta_Ads,Signup,1/25/2026
551,Google,Google_Search,Visitor,1/26/2026
551,Google,Google_Search,Signup,1/26/2026
551,Google,Google_Search,Purchase,1/26/2026
552,YouTube,YouTube_Video,Visitor,1/4/2026
553,Google,Google_Search,Visitor,1/11/2026
554,YouTube,YouTube_Video,Visitor,1/23/2026
554,YouTube,YouTube_Video,Signup,1/24/2026
554,YouTube,YouTube_Video,Purchase,1/25/2026
555,Google,Google_Search,Visitor,1/9/2026
556,YouTube,YouTube_Video,Visitor,1/10/2026
557,YouTube,YouTube_Video,Visitor,1/9/2026
557,YouTube,YouTube_Video,Signup,1/9/2026
558,YouTube,YouTube_Video,Visitor,1/16/2026
558,YouTube,YouTube_Video,Signup,1/17/2026
559,Google,Google_Search,Visitor,1/8/2026
560,Meta,Meta_Ads,Visitor,1/2/2026
561,Google,Google_Search,Visitor,1/17/2026
562,Google,Google_Search,Visitor,1/24/2026
563,Google,Google_Search,Visitor,1/12/2026
564,Meta,Meta_Ads,Visitor,1/13/2026
564,Meta,Meta_Ads,Signup,1/15/2026
565,Google,Google_Search,Visitor,1/24/2026
565,Google,Google_Search,Signup,1/24/2026
566,Meta,Meta_Ads,Visitor,1/26/2026
567,YouTube,YouTube_Video,Visitor,1/20/2026
568,Meta,Meta_Ads,Visitor,1/28/2026
569,Google,Google_Search,Visitor,1/5/2026
570,Meta,Meta_Ads,Visitor,1/10/2026
570,Meta,Meta_Ads,Signup,1/10/2026
570,Meta,Meta_Ads,Purchase,1/10/2026
571,YouTube,YouTube_Video,Visitor,1/15/2026
571,YouTube,YouTube_Video,Signup,1/15/2026
571,YouTube,YouTube_Video,Purchase,1/16/2026
572,Google,Google_Search,Visitor,1/25/2026
573,Google,Google_Search,Visitor,1/18/2026
573,Google,Google_Search,Signup,1/20/2026
574,Meta,Meta_Ads,Visitor,1/21/2026
575,Meta,Meta_Ads,Visitor,1/28/2026
575,Meta,Meta_Ads,Signup,1/29/2026
576,YouTube,YouTube_Video,Visitor,1/23/2026
576,YouTube,YouTube_Video,Signup,1/25/2026
577,Google,Google_Search,Visitor,1/18/2026
578,Google,Google_Search,Visitor,1/21/2026
579,Google,Google_Search,Visitor,1/17/2026
580,Google,Google_Search,Visitor,1/30/2026
581,YouTube,YouTube_Video,Visitor,1/9/2026
582,Meta,Meta_Ads,Visitor,1/30/2026
583,YouTube,YouTube_Video,Visitor,1/8/2026
584,Google,Google_Search,Visitor,1/11/2026
584,Google,Google_Search,Signup,1/12/2026
585,YouTube,YouTube_Video,Visitor,1/29/2026
586,Google,Google_Search,Visitor,1/21/2026
587,YouTube,YouTube_Video,Visitor,1/15/2026
588,YouTube,YouTube_Video,Visitor,1/13/2026
589,Meta,Meta_Ads,Visitor,1/1/2026
590,Google,Google_Search,Visitor,1/19/2026
590,Google,Google_Search,Signup,1/20/2026
591,Meta,Meta_Ads,Visitor,1/5/2026
591,Meta,Meta_Ads,Signup,1/6/2026
592,YouTube,YouTube_Video,Visitor,1/12/2026
593,YouTube,YouTube_Video,Visitor,1/8/2026
593,YouTube,YouTube_Video,Signup,1/9/2026
594,Google,Google_Search,Visitor,1/21/2026
595,Meta,Meta_Ads,Visitor,1/27/2026
596,Google,Google_Search,Visitor,1/9/2026
597,Google,Google_Search,Visitor,1/26/2026
598,YouTube,YouTube_Video,Visitor,1/14/2026
598,YouTube,YouTube_Video,Signup,1/15/2026
599,Meta,Meta_Ads,Visitor,1/16/2026
599,Meta,Meta_Ads,Signup,1/18/2026
600,Meta,Meta_Ads,Visitor,1/26/2026
601,Google,Google_Search,Visitor,1/20/2026
602,Google,Google_Search,Visitor,1/26/2026
603,Google,Google_Search,Visitor,1/8/2026
603,Google,Google_Search,Signup,1/9/2026
604,Google,Google_Search,Visitor,1/25/2026
605,Google,Google_Search,Visitor,1/7/2026
606,Meta,Meta_Ads,Visitor,1/24/2026
606,Meta,Meta_Ads,Signup,1/25/2026
607,Meta,Meta_Ads,Visitor,1/30/2026
608,Meta,Meta_Ads,Visitor,1/19/2026
608,Meta,Meta_Ads,Signup,1/21/2026
609,Google,Google_Search,Visitor,1/22/2026
610,Meta,Meta_Ads,Visitor,1/26/2026
611,Meta,Meta_Ads,Visitor,1/19/2026
612,Google,Google_Search,Visitor,1/23/2026
613,Google,Google_Search,Visitor,1/20/2026
613,Google,Google_Search,Signup,1/22/2026
614,Meta,Meta_Ads,Visitor,1/22/2026
615,Google,Google_Search,Visitor,1/4/2026
616,Google,Google_Search,Visitor,1/15/2026
617,YouTube,YouTube_Video,Visitor,1/11/2026
618,YouTube,YouTube_Video,Visitor,1/5/2026
618,YouTube,YouTube_Video,Signup,1/5/2026
619,Google,Google_Search,Visitor,1/11/2026
619,Google,Google_Search,Signup,1/12/2026
620,Meta,Meta_Ads,Visitor,1/27/2026
620,Meta,Meta_Ads,Signup,1/27/2026
620,Meta,Meta_Ads,Purchase,1/29/2026
621,Google,Google_Search,Visitor,1/19/2026
622,Google,Google_Search,Visitor,1/20/2026
623,Google,Google_Search,Visitor,1/5/2026
624,Meta,Meta_Ads,Visitor,1/30/2026
625,Google,Google_Search,Visitor,1/1/2026
626,Google,Google_Search,Visitor,1/9/2026
626,Google,Google_Search,Signup,1/9/2026
627,Meta,Meta_Ads,Visitor,1/4/2026
627,Meta,Meta_Ads,Signup,1/5/2026
627,Meta,Meta_Ads,Purchase,1/7/2026
628,Google,Google_Search,Visitor,1/28/2026
629,YouTube,YouTube_Video,Visitor,1/16/2026
630,Google,Google_Search,Visitor,1/13/2026
630,Google,Google_Search,Signup,1/13/2026
631,Google,Google_Search,Visitor,1/20/2026
632,Meta,Meta_Ads,Visitor,1/21/2026
633,Google,Google_Search,Visitor,1/7/2026
633,Google,Google_Search,Signup,1/9/2026
633,Google,Google_Search,Purchase,1/11/2026
634,YouTube,YouTube_Video,Visitor,1/15/2026
635,Google,Google_Search,Visitor,1/26/2026
636,Google,Google_Search,Visitor,1/25/2026
637,YouTube,YouTube_Video,Visitor,1/5/2026
638,Google,Google_Search,Visitor,1/24/2026
638,Google,Google_Search,Signup,1/26/2026
639,Meta,Meta_Ads,Visitor,1/25/2026
639,Meta,Meta_Ads,Signup,1/25/2026
639,Meta,Meta_Ads,Purchase,1/27/2026
640,Google,Google_Search,Visitor,1/7/2026
641,Meta,Meta_Ads,Visitor,1/24/2026
641,Meta,Meta_Ads,Signup,1/25/2026
642,Meta,Meta_Ads,Visitor,1/7/2026
643,Meta,Meta_Ads,Visitor,1/6/2026
643,Meta,Meta_Ads,Signup,1/7/2026
644,Google,Google_Search,Visitor,1/2/2026
645,Google,Google_Search,Visitor,1/10/2026
646,Google,Google_Search,Visitor,1/29/2026
647,Google,Google_Search,Visitor,1/15/2026
648,YouTube,YouTube_Video,Visitor,1/10/2026
649,Meta,Meta_Ads,Visitor,1/17/2026
649,Meta,Meta_Ads,Signup,1/19/2026
650,Meta,Meta_Ads,Visitor,1/4/2026
651,Meta,Meta_Ads,Visitor,1/24/2026
651,Meta,Meta_Ads,Signup,1/26/2026
652,YouTube,YouTube_Video,Visitor,1/27/2026
653,Meta,Meta_Ads,Visitor,1/28/2026
654,Google,Google_Search,Visitor,1/25/2026
654,Google,Google_Search,Signup,1/27/2026
655,Meta,Meta_Ads,Visitor,1/20/2026
656,Google,Google_Search,Visitor,1/23/2026
657,Google,Google_Search,Visitor,1/19/2026
658,Google,Google_Search,Visitor,1/12/2026
659,Google,Google_Search,Visitor,1/28/2026
660,Google,Google_Search,Visitor,1/8/2026
661,Google,Google_Search,Visitor,1/16/2026
662,Meta,Meta_Ads,Visitor,1/28/2026
663,Meta,Meta_Ads,Visitor,1/7/2026
664,Google,Google_Search,Visitor,1/27/2026
664,Google,Google_Search,Signup,1/28/2026
664,Google,Google_Search,Purchase,1/28/2026
665,Google,Google_Search,Visitor,1/8/2026
666,Meta,Meta_Ads,Visitor,1/11/2026
666,Meta,Meta_Ads,Signup,1/12/2026
667,Google,Google_Search,Visitor,1/9/2026
668,Meta,Meta_Ads,Visitor,1/16/2026
669,Google,Google_Search,Visitor,1/21/2026
670,Meta,Meta_Ads,Visitor,1/4/2026
671,YouTube,YouTube_Video,Visitor,1/27/2026
671,YouTube,YouTube_Video,Signup,1/29/2026
672,Google,Google_Search,Visitor,1/4/2026
673,YouTube,YouTube_Video,Visitor,1/30/2026
674,YouTube,YouTube_Video,Visitor,1/28/2026
675,YouTube,YouTube_Video,Visitor,1/18/2026
675,YouTube,YouTube_Video,Signup,1/18/2026
676,YouTube,YouTube_Video,Visitor,1/12/2026
676,YouTube,YouTube_Video,Signup,1/13/2026
677,YouTube,YouTube_Video,Visitor,1/30/2026
677,YouTube,YouTube_Video,Signup,1/30/2026
677,YouTube,YouTube_Video,Purchase,1/31/2026
678,Google,Google_Search,Visitor,1/21/2026
679,YouTube,YouTube_Video,Visitor,1/19/2026
680,Meta,Meta_Ads,Visitor,1/25/2026
681,Meta,Meta_Ads,Visitor,1/17/2026
682,Google,Google_Search,Visitor,1/15/2026
682,Google,Google_Search,Signup,1/15/2026
682,Google,Google_Search,Purchase,1/16/2026
683,Google,Google_Search,Visitor,1/8/2026
683,Google,Google_Search,Signup,1/10/2026
683,Google,Google_Search,Purchase,1/10/2026
684,Meta,Meta_Ads,Visitor,1/1/2026
685,Google,Google_Search,Visitor,1/3/2026
686,Meta,Meta_Ads,Visitor,1/6/2026
687,Google,Google_Search,Visitor,1/25/2026
687,Google,Google_Search,Signup,1/26/2026
688,YouTube,YouTube_Video,Visitor,1/17/2026
689,Meta,Meta_Ads,Visitor,1/13/2026
690,Meta,Meta_Ads,Visitor,1/6/2026
691,Meta,Meta_Ads,Visitor,1/27/2026
692,Google,Google_Search,Visitor,1/14/2026
693,Meta,Meta_Ads,Visitor,1/3/2026
694,YouTube,YouTube_Video,Visitor,1/27/2026
695,Google,Google_Search,Visitor,1/24/2026
695,Google,Google_Search,Signup,1/25/2026
695,Google,Google_Search,Purchase,1/25/2026
696,Google,Google_Search,Visitor,1/19/2026
697,Meta,Meta_Ads,Visitor,1/28/2026
697,Meta,Meta_Ads,Signup,1/30/2026
698,Meta,Meta_Ads,Visitor,1/28/2026
699,Google,Google_Search,Visitor,1/15/2026
700,Google,Google_Search,Visitor,1/21/2026
701,Google,Google_Search,Visitor,1/30/2026
701,Google,Google_Search,Signup,1/30/2026
702,Google,Google_Search,Visitor,1/11/2026
702,Google,Google_Search,Signup,1/11/2026
702,Google,Google_Search,Purchase,1/12/2026
703,Meta,Meta_Ads,Visitor,1/27/2026
704,YouTube,YouTube_Video,Visitor,1/9/2026
704,YouTube,YouTube_Video,Signup,1/10/2026
705,Google,Google_Search,Visitor,1/23/2026
706,YouTube,YouTube_Video,Visitor,1/16/2026
706,YouTube,YouTube_Video,Signup,1/18/2026
706,YouTube,YouTube_Video,Purchase,1/19/2026
707,YouTube,YouTube_Video,Visitor,1/21/2026
707,YouTube,YouTube_Video,Signup,1/21/2026
708,Google,Google_Search,Visitor,1/29/2026
709,Google,Google_Search,Visitor,1/3/2026
710,YouTube,YouTube_Video,Visitor,1/1/2026
710,YouTube,YouTube_Video,Signup,1/3/2026
711,Google,Google_Search,Visitor,1/12/2026
712,Google,Google_Search,Visitor,1/19/2026
713,Google,Google_Search,Visitor,1/8/2026
714,Google,Google_Search,Visitor,1/25/2026
715,Google,Google_Search,Visitor,1/7/2026
715,Google,Google_Search,Signup,1/8/2026
716,YouTube,YouTube_Video,Visitor,1/12/2026
717,Meta,Meta_Ads,Visitor,1/23/2026
718,Google,Google_Search,Visitor,1/6/2026
718,Google,Google_Search,Signup,1/6/2026
718,Google,Google_Search,Purchase,1/6/2026
719,Google,Google_Search,Visitor,1/26/2026
720,Google,Google_Search,Visitor,1/10/2026
721,Google,Google_Search,Visitor,1/17/2026
722,Google,Google_Search,Visitor,1/16/2026
722,Google,Google_Search,Signup,1/16/2026
723,Google,Google_Search,Visitor,1/14/2026
723,Google,Google_Search,Signup,1/16/2026
724,Google,Google_Search,Visitor,1/7/2026
725,Meta,Meta_Ads,Visitor,1/30/2026
726,Google,Google_Search,Visitor,1/9/2026
727,Google,Google_Search,Visitor,1/9/2026
728,Meta,Meta_Ads,Visitor,1/27/2026
729,YouTube,YouTube_Video,Visitor,1/13/2026
730,Google,Google_Search,Visitor,1/11/2026
730,Google,Google_Search,Signup,1/12/2026
730,Google,Google_Search,Purchase,1/14/2026
731,Google,Google_Search,Visitor,1/8/2026
732,Google,Google_Search,Visitor,1/29/2026
732,Google,Google_Search,Signup,1/29/2026
733,YouTube,YouTube_Video,Visitor,1/5/2026
733,YouTube,YouTube_Video,Signup,1/7/2026
733,YouTube,YouTube_Video,Purchase,1/8/2026
734,Google,Google_Search,Visitor,1/23/2026
734,Google,Google_Search,Signup,1/24/2026
734,Google,Google_Search,Purchase,1/25/2026
735,YouTube,YouTube_Video,Visitor,1/4/2026
736,Google,Google_Search,Visitor,1/28/2026
737,YouTube,YouTube_Video,Visitor,1/12/2026
737,YouTube,YouTube_Video,Signup,1/14/2026
738,Google,Google_Search,Visitor,1/29/2026
739,Google,Google_Search,Visitor,1/11/2026
740,Meta,Meta_Ads,Visitor,1/19/2026
741,Meta,Meta_Ads,Visitor,1/28/2026
741,Meta,Meta_Ads,Signup,1/29/2026
741,Meta,Meta_Ads,Purchase,1/30/2026
742,Meta,Meta_Ads,Visitor,1/3/2026
743,Google,Google_Search,Visitor,1/17/2026
744,Meta,Meta_Ads,Visitor,1/11/2026
745,Meta,Meta_Ads,Visitor,1/26/2026
746,YouTube,YouTube_Video,Visitor,1/25/2026
747,Meta,Meta_Ads,Visitor,1/28/2026
748,YouTube,YouTube_Video,Visitor,1/4/2026
749,Google,Google_Search,Visitor,1/21/2026
750,Meta,Meta_Ads,Visitor,1/12/2026
751,YouTube,YouTube_Video,Visitor,1/28/2026
752,Meta,Meta_Ads,Visitor,1/23/2026
752,Meta,Meta_Ads,Signup,1/24/2026
753,Google,Google_Search,Visitor,1/28/2026
754,Google,Google_Search,Visitor,1/24/2026
754,Google,Google_Search,Signup,1/26/2026
754,Google,Google_Search,Purchase,1/26/2026
755,Google,Google_Search,Visitor,1/20/2026
755,Google,Google_Search,Signup,1/21/2026
756,Meta,Meta_Ads,Visitor,1/11/2026
757,Meta,Meta_Ads,Visitor,1/11/2026
757,Meta,Meta_Ads,Signup,1/12/2026
758,Meta,Meta_Ads,Visitor,1/16/2026
758,Meta,Meta_Ads,Signup,1/17/2026
759,Meta,Meta_Ads,Visitor,1/13/2026
760,Google,Google_Search,Visitor,1/24/2026
761,YouTube,YouTube_Video,Visitor,1/4/2026
761,YouTube,YouTube_Video,Signup,1/5/2026
761,YouTube,YouTube_Video,Purchase,1/7/2026
762,Google,Google_Search,Visitor,1/18/2026
762,Google,Google_Search,Signup,1/18/2026
763,Google,Google_Search,Visitor,1/5/2026
764,Google,Google_Search,Visitor,1/28/2026
764,Google,Google_Search,Signup,1/30/2026
765,YouTube,YouTube_Video,Visitor,1/9/2026
766,Google,Google_Search,Visitor,1/15/2026
766,Google,Google_Search,Signup,1/15/2026
767,Google,Google_Search,Visitor,1/4/2026
768,Google,Google_Search,Visitor,1/13/2026
769,Meta,Meta_Ads,Visitor,1/27/2026
770,Google,Google_Search,Visitor,1/2/2026
770,Google,Google_Search,Signup,1/4/2026
770,Google,Google_Search,Purchase,1/4/2026
771,Google,Google_Search,Visitor,1/12/2026
771,Google,Google_Search,Signup,1/14/2026
772,Google,Google_Search,Visitor,1/28/2026
773,YouTube,YouTube_Video,Visitor,1/13/2026
774,Google,Google_Search,Visitor,1/19/2026
775,Meta,Meta_Ads,Visitor,1/18/2026
776,Meta,Meta_Ads,Visitor,1/26/2026
777,Meta,Meta_Ads,Visitor,1/8/2026
777,Meta,Meta_Ads,Signup,1/8/2026
778,YouTube,YouTube_Video,Visitor,1/27/2026
779,Meta,Meta_Ads,Visitor,1/13/2026
780,Google,Google_Search,Visitor,1/22/2026
781,Google,Google_Search,Visitor,1/17/2026
782,Google,Google_Search,Visitor,1/26/2026
783,Google,Google_Search,Visitor,1/19/2026
784,Google,Google_Search,Visitor,1/20/2026
785,Meta,Meta_Ads,Visitor,1/26/2026
786,Meta,Meta_Ads,Visitor,1/30/2026
787,Google,Google_Search,Visitor,1/11/2026
788,Google,Google_Search,Visitor,1/17/2026
789,YouTube,YouTube_Video,Visitor,1/18/2026
790,Meta,Meta_Ads,Visitor,1/15/2026
791,YouTube,YouTube_Video,Visitor,1/16/2026
792,Google,Google_Search,Visitor,1/13/2026
